timestamp,latitude,longitude,GHI_Wm2,T_ambient_C,Wind_speed_ms,Precip_mm,Cloud_cover_fraction,RH_percent
2024-08-21 22:00:00,11.0,77.0,0.0,,,0.14781951904296875,,
2024-08-21 23:00:00,11.0,77.0,0.0,,,0.0553131103515625,,
2024-08-22 00:00:00,11.0,77.0,0.0,,,0.03719329833984375,,
2024-08-22 01:00:00,11.0,77.0,1.3333333730697632,,,0.06771087646484375,,
2024-08-22 02:00:00,11.0,77.0,37.119998931884766,,,0.0457763671875,,
2024-08-22 03:00:00,11.0,77.0,107.21778106689453,,,0.0324249267578125,,
2024-08-22 04:00:00,11.0,77.0,299.8222351074219,,,0.019073486328125,,
2024-08-22 05:00:00,11.0,77.0,369.95556640625,,,0.03337860107421875,,
2024-08-22 06:00:00,11.0,77.0,678.542236328125,,,0.05340576171875,,
2024-08-22 07:00:00,11.0,77.0,396.90667724609375,,,0.0,,
2024-08-22 08:00:00,11.0,77.0,561.4400024414062,,,0.07295608520507812,,
2024-08-22 09:00:00,11.0,77.0,521.564453125,,,0.08440017700195312,,
2024-08-22 10:00:00,11.0,77.0,515.4310913085938,,,0.023365020751953125,,
2024-08-22 11:00:00,11.0,77.0,286.2755432128906,,,0.14400482177734375,,
2024-08-22 12:00:00,11.0,77.0,89.72444152832031,,,0.4181861877441406,,
2024-08-22 13:00:00,11.0,77.0,34.06222152709961,,,0.026226043701171875,,
2024-08-22 14:00:00,11.0,77.0,0.1066666692495346,,,0.0133514404296875,,
2024-08-22 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-22 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-22 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-22 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-22 19:00:00,11.0,77.0,0.0,,,0.003814697265625,,
2024-08-22 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-22 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-22 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-22 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-23 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-23 01:00:00,11.0,77.0,2.3822221755981445,,,0.0,,
2024-08-23 02:00:00,11.0,77.0,91.94666290283203,,,0.0,,
2024-08-23 03:00:00,11.0,77.0,256.4800109863281,,,0.000476837158203125,,
2024-08-23 04:00:00,11.0,77.0,460.0888977050781,,,0.0,,
2024-08-23 05:00:00,11.0,77.0,615.4844360351562,,,0.002384185791015625,,
2024-08-23 06:00:00,11.0,77.0,741.3866577148438,,,0.008106231689453125,,
2024-08-23 07:00:00,11.0,77.0,727.4844360351562,,,0.0,,
2024-08-23 08:00:00,11.0,77.0,731.7688598632812,,,0.0,,
2024-08-23 09:00:00,11.0,77.0,670.0621948242188,,,0.0,,
2024-08-23 10:00:00,11.0,77.0,581.8311157226562,,,0.00286102294921875,,
2024-08-23 11:00:00,11.0,77.0,420.6755676269531,,,0.00762939453125,,
2024-08-23 12:00:00,11.0,77.0,171.94667053222656,,,0.00858306884765625,,
2024-08-23 13:00:00,11.0,77.0,47.62666702270508,,,0.0,,
2024-08-23 14:00:00,11.0,77.0,0.08888889104127884,,,0.0,,
2024-08-23 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-23 16:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-08-23 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-23 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-23 19:00:00,11.0,77.0,0.0,,,0.001430511474609375,,
2024-08-23 20:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-23 21:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-08-23 22:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-08-23 23:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-08-24 00:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-08-24 01:00:00,11.0,77.0,1.6888889074325562,,,0.003337860107421875,,
2024-08-24 02:00:00,11.0,77.0,63.057777404785156,,,0.006198883056640625,,
2024-08-24 03:00:00,11.0,77.0,179.413330078125,,,0.031948089599609375,,
2024-08-24 04:00:00,11.0,77.0,344.4266662597656,,,0.03814697265625,,
2024-08-24 05:00:00,11.0,77.0,499.7510986328125,,,0.05626678466796875,,
2024-08-24 06:00:00,11.0,77.0,704.0888671875,,,0.08535385131835938,,
2024-08-24 07:00:00,11.0,77.0,667.6266479492188,,,0.0438690185546875,,
2024-08-24 08:00:00,11.0,77.0,654.2577514648438,,,0.030040740966796875,,
2024-08-24 09:00:00,11.0,77.0,574.2933349609375,,,0.09298324584960938,,
2024-08-24 10:00:00,11.0,77.0,468.90667724609375,,,0.051021575927734375,,
2024-08-24 11:00:00,11.0,77.0,263.9111022949219,,,0.062465667724609375,,
2024-08-24 12:00:00,11.0,77.0,171.0933380126953,,,0.02384185791015625,,
2024-08-24 13:00:00,11.0,77.0,42.684444427490234,,,0.0019073486328125,,
2024-08-24 14:00:00,11.0,77.0,0.0533333346247673,,,0.0,,
2024-08-24 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-24 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-24 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-24 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-24 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-24 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-24 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-24 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-24 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-25 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-25 01:00:00,11.0,77.0,1.9555555582046509,,,0.0,,
2024-08-25 02:00:00,11.0,77.0,57.991111755371094,,,0.0,,
2024-08-25 03:00:00,11.0,77.0,188.44444274902344,,,0.003814697265625,,
2024-08-25 04:00:00,11.0,77.0,288.3022155761719,,,0.00762939453125,,
2024-08-25 05:00:00,11.0,77.0,454.6488952636719,,,0.0133514404296875,,
2024-08-25 06:00:00,11.0,77.0,635.324462890625,,,0.0324249267578125,,
2024-08-25 07:00:00,11.0,77.0,526.5955810546875,,,0.00476837158203125,,
2024-08-25 08:00:00,11.0,77.0,703.715576171875,,,0.01049041748046875,,
2024-08-25 09:00:00,11.0,77.0,716.284423828125,,,0.0152587890625,,
2024-08-25 10:00:00,11.0,77.0,577.564453125,,,0.02193450927734375,,
2024-08-25 11:00:00,11.0,77.0,402.9333190917969,,,0.011444091796875,,
2024-08-25 12:00:00,11.0,77.0,252.47999572753906,,,0.002384185791015625,,
2024-08-25 13:00:00,11.0,77.0,61.68888854980469,,,0.00476837158203125,,
2024-08-25 14:00:00,11.0,77.0,0.0533333346247673,,,0.000476837158203125,,
2024-08-25 15:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-08-25 16:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-08-25 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-25 18:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-08-25 19:00:00,11.0,77.0,0.0,,,0.003337860107421875,,
2024-08-25 20:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-25 21:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-08-25 22:00:00,11.0,77.0,0.0,,,0.012874603271484375,,
2024-08-25 23:00:00,11.0,77.0,0.0,,,0.0152587890625,,
2024-08-26 00:00:00,11.0,77.0,0.0,,,0.0171661376953125,,
2024-08-26 01:00:00,11.0,77.0,1.2088888883590698,,,0.02574920654296875,,
2024-08-26 02:00:00,11.0,77.0,43.768890380859375,,,0.01811981201171875,,
2024-08-26 03:00:00,11.0,77.0,149.65333557128906,,,0.026226043701171875,,
2024-08-26 04:00:00,11.0,77.0,340.6222229003906,,,0.05435943603515625,,
2024-08-26 05:00:00,11.0,77.0,610.933349609375,,,0.01811981201171875,,
2024-08-26 06:00:00,11.0,77.0,703.1644287109375,,,0.01621246337890625,,
2024-08-26 07:00:00,11.0,77.0,794.8444213867188,,,0.019073486328125,,
2024-08-26 08:00:00,11.0,77.0,782.0977783203125,,,0.0286102294921875,,
2024-08-26 09:00:00,11.0,77.0,687.7510986328125,,,0.01239776611328125,,
2024-08-26 10:00:00,11.0,77.0,593.0488891601562,,,0.010013580322265625,,
2024-08-26 11:00:00,11.0,77.0,407.8933410644531,,,0.02288818359375,,
2024-08-26 12:00:00,11.0,77.0,198.98666381835938,,,0.005245208740234375,,
2024-08-26 13:00:00,11.0,77.0,65.27999877929688,,,0.004291534423828125,,
2024-08-26 14:00:00,11.0,77.0,0.035555556416511536,,,0.00095367431640625,,
2024-08-26 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-26 16:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-08-26 17:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-26 18:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-26 19:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-26 20:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-08-26 21:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-08-26 22:00:00,11.0,77.0,0.0,,,0.003814697265625,,
2024-08-26 23:00:00,11.0,77.0,0.0,,,0.00476837158203125,,
2024-08-27 00:00:00,11.0,77.0,0.0,,,0.00476837158203125,,
2024-08-27 01:00:00,11.0,77.0,1.4222222566604614,,,0.01049041748046875,,
2024-08-27 02:00:00,11.0,77.0,50.91555404663086,,,0.00858306884765625,,
2024-08-27 03:00:00,11.0,77.0,150.3111114501953,,,0.03528594970703125,,
2024-08-27 04:00:00,11.0,77.0,299.8222351074219,,,0.016689300537109375,,
2024-08-27 05:00:00,11.0,77.0,504.6755676269531,,,0.01430511474609375,,
2024-08-27 06:00:00,11.0,77.0,622.9866943359375,,,0.08630752563476562,,
2024-08-27 07:00:00,11.0,77.0,485.457763671875,,,0.0457763671875,,
2024-08-27 08:00:00,11.0,77.0,695.0933227539062,,,0.0438690185546875,,
2024-08-27 09:00:00,11.0,77.0,652.6400146484375,,,0.0362396240234375,,
2024-08-27 10:00:00,11.0,77.0,487.2177734375,,,0.030040740966796875,,
2024-08-27 11:00:00,11.0,77.0,265.5111083984375,,,0.02193450927734375,,
2024-08-27 12:00:00,11.0,77.0,168.8000030517578,,,0.00095367431640625,,
2024-08-27 13:00:00,11.0,77.0,54.08000183105469,,,0.0019073486328125,,
2024-08-27 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-27 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-27 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-27 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-27 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-27 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-27 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-27 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-27 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-27 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-28 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-28 01:00:00,11.0,77.0,1.653333306312561,,,0.000476837158203125,,
2024-08-28 02:00:00,11.0,77.0,69.26222229003906,,,0.00476837158203125,,
2024-08-28 03:00:00,11.0,77.0,172.08888244628906,,,0.0019073486328125,,
2024-08-28 04:00:00,11.0,77.0,399.8577880859375,,,0.003814697265625,,
2024-08-28 05:00:00,11.0,77.0,426.0977783203125,,,0.00858306884765625,,
2024-08-28 06:00:00,11.0,77.0,536.9600219726562,,,0.0095367431640625,,
2024-08-28 07:00:00,11.0,77.0,496.1422119140625,,,0.00858306884765625,,
2024-08-28 08:00:00,11.0,77.0,451.92889404296875,,,0.00858306884765625,,
2024-08-28 09:00:00,11.0,77.0,482.3466796875,,,0.02384185791015625,,
2024-08-28 10:00:00,11.0,77.0,278.82666015625,,,0.02288818359375,,
2024-08-28 11:00:00,11.0,77.0,192.47999572753906,,,0.019073486328125,,
2024-08-28 12:00:00,11.0,77.0,127.57333374023438,,,0.02002716064453125,,
2024-08-28 13:00:00,11.0,77.0,33.7066650390625,,,0.00858306884765625,,
2024-08-28 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-28 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-28 16:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-08-28 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-28 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-28 19:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-08-28 20:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-28 21:00:00,11.0,77.0,0.0,,,0.019550323486328125,,
2024-08-28 22:00:00,11.0,77.0,0.0,,,0.05245208740234375,,
2024-08-28 23:00:00,11.0,77.0,0.0,,,0.0457763671875,,
2024-08-29 00:00:00,11.0,77.0,0.0,,,0.12874603271484375,,
2024-08-29 01:00:00,11.0,77.0,1.0133333206176758,,,0.00762939453125,,
2024-08-29 02:00:00,11.0,77.0,41.68888854980469,,,0.0247955322265625,,
2024-08-29 03:00:00,11.0,77.0,113.08444213867188,,,0.01049041748046875,,
2024-08-29 04:00:00,11.0,77.0,228.7644500732422,,,0.02384185791015625,,
2024-08-29 05:00:00,11.0,77.0,294.0088806152344,,,0.0209808349609375,,
2024-08-29 06:00:00,11.0,77.0,466.16888427734375,,,0.0171661376953125,,
2024-08-29 07:00:00,11.0,77.0,694.2577514648438,,,0.10585784912109375,,
2024-08-29 08:00:00,11.0,77.0,619.6799926757812,,,0.213623046875,,
2024-08-29 09:00:00,11.0,77.0,542.9511108398438,,,0.05245208740234375,,
2024-08-29 10:00:00,11.0,77.0,431.28887939453125,,,0.07915496826171875,,
2024-08-29 11:00:00,11.0,77.0,275.1288757324219,,,0.0553131103515625,,
2024-08-29 12:00:00,11.0,77.0,103.60888671875,,,0.07152557373046875,,
2024-08-29 13:00:00,11.0,77.0,30.02666664123535,,,0.039577484130859375,,
2024-08-29 14:00:00,11.0,77.0,0.0,,,0.0152587890625,,
2024-08-29 15:00:00,11.0,77.0,0.0,,,0.00476837158203125,,
2024-08-29 16:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-29 17:00:00,11.0,77.0,0.0,,,0.002384185791015625,,
2024-08-29 18:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-29 19:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-29 20:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-29 21:00:00,11.0,77.0,0.0,,,0.00762939453125,,
2024-08-29 22:00:00,11.0,77.0,0.0,,,0.01239776611328125,,
2024-08-29 23:00:00,11.0,77.0,0.0,,,0.005245208740234375,,
2024-08-30 00:00:00,11.0,77.0,0.0,,,0.001430511474609375,,
2024-08-30 01:00:00,11.0,77.0,1.3155555725097656,,,0.004291534423828125,,
2024-08-30 02:00:00,11.0,77.0,52.071109771728516,,,0.01430511474609375,,
2024-08-30 03:00:00,11.0,77.0,119.413330078125,,,0.033855438232421875,,
2024-08-30 04:00:00,11.0,77.0,212.87110900878906,,,0.0457763671875,,
2024-08-30 05:00:00,11.0,77.0,362.239990234375,,,0.04863739013671875,,
2024-08-30 06:00:00,11.0,77.0,388.9244384765625,,,0.028133392333984375,,
2024-08-30 07:00:00,11.0,77.0,564.7999877929688,,,0.1087188720703125,,
2024-08-30 08:00:00,11.0,77.0,440.79998779296875,,,0.0476837158203125,,
2024-08-30 09:00:00,11.0,77.0,557.5999755859375,,,0.11491775512695312,,
2024-08-30 10:00:00,11.0,77.0,369.0666809082031,,,0.054836273193359375,,
2024-08-30 11:00:00,11.0,77.0,263.3244323730469,,,0.7424354553222656,,
2024-08-30 12:00:00,11.0,77.0,95.5199966430664,,,0.2498626708984375,,
2024-08-30 13:00:00,11.0,77.0,28.622222900390625,,,0.12302398681640625,,
2024-08-30 14:00:00,11.0,77.0,0.0,,,0.04100799560546875,,
2024-08-30 15:00:00,11.0,77.0,0.0,,,0.029087066650390625,,
2024-08-30 16:00:00,11.0,77.0,0.0,,,0.00858306884765625,,
2024-08-30 17:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-08-30 18:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-30 19:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-08-30 20:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-08-30 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-30 22:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-08-30 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-31 00:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-08-31 01:00:00,11.0,77.0,1.600000023841858,,,0.0,,
2024-08-31 02:00:00,11.0,77.0,50.89777755737305,,,0.0,,
2024-08-31 03:00:00,11.0,77.0,144.586669921875,,,0.009059906005859375,,
2024-08-31 04:00:00,11.0,77.0,292.6400146484375,,,0.018596649169921875,,
2024-08-31 05:00:00,11.0,77.0,442.1155700683594,,,0.049591064453125,,
2024-08-31 06:00:00,11.0,77.0,508.1422119140625,,,0.07915496826171875,,
2024-08-31 07:00:00,11.0,77.0,532.5510864257812,,,0.0019073486328125,,
2024-08-31 08:00:00,11.0,77.0,571.6799926757812,,,0.00762939453125,,
2024-08-31 09:00:00,11.0,77.0,500.26666259765625,,,0.0,,
2024-08-31 10:00:00,11.0,77.0,416.7288818359375,,,0.00095367431640625,,
2024-08-31 11:00:00,11.0,77.0,248.83555603027344,,,0.0133514404296875,,
2024-08-31 12:00:00,11.0,77.0,127.05777740478516,,,0.10013580322265625,,
2024-08-31 13:00:00,11.0,77.0,30.41777801513672,,,0.04863739013671875,,
2024-08-31 14:00:00,11.0,77.0,0.0,,,0.01430511474609375,,
2024-08-31 15:00:00,11.0,77.0,0.0,,,0.0457763671875,,
2024-08-31 16:00:00,11.0,77.0,0.0,,,0.06341934204101562,,
2024-08-31 17:00:00,11.0,77.0,0.0,,,0.012874603271484375,,
2024-08-31 18:00:00,11.0,77.0,0.0,,,0.00667572021484375,,
2024-08-31 19:00:00,11.0,77.0,0.0,,,0.029087066650390625,,
2024-08-31 20:00:00,11.0,77.0,0.0,,,0.010013580322265625,,
2024-08-31 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-31 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-31 23:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-09-01 00:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-09-01 01:00:00,11.0,77.0,1.1555556058883667,,,0.00762939453125,,
2024-09-01 02:00:00,11.0,77.0,33.24444580078125,,,0.03337860107421875,,
2024-09-01 03:00:00,11.0,77.0,65.26222229003906,,,0.14019012451171875,,
2024-09-01 04:00:00,11.0,77.0,146.8800048828125,,,0.6852149963378906,,
2024-09-01 05:00:00,11.0,77.0,198.79110717773438,,,0.24366378784179688,,
2024-09-01 06:00:00,11.0,77.0,250.98666381835938,,,0.1678466796875,,
2024-09-01 07:00:00,11.0,77.0,430.7200012207031,,,0.0514984130859375,,
2024-09-01 08:00:00,11.0,77.0,445.4222106933594,,,0.21648406982421875,,
2024-09-01 09:00:00,11.0,77.0,304.7288818359375,,,0.5903244018554688,,
2024-09-01 10:00:00,11.0,77.0,353.68890380859375,,,0.9584426879882812,,
2024-09-01 11:00:00,11.0,77.0,117.7955551147461,,,0.17547607421875,,
2024-09-01 12:00:00,11.0,77.0,115.64444732666016,,,0.0629425048828125,,
2024-09-01 13:00:00,11.0,77.0,23.822221755981445,,,0.22220611572265625,,
2024-09-01 14:00:00,11.0,77.0,0.0,,,0.0209808349609375,,
2024-09-01 15:00:00,11.0,77.0,0.0,,,0.034332275390625,,
2024-09-01 16:00:00,11.0,77.0,0.0,,,0.0057220458984375,,
2024-09-01 17:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-09-01 18:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-09-01 19:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-09-01 20:00:00,11.0,77.0,0.0,,,0.003814697265625,,
2024-09-01 21:00:00,11.0,77.0,0.0,,,0.010013580322265625,,
2024-09-01 22:00:00,11.0,77.0,0.0,,,0.0057220458984375,,
2024-09-01 23:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-09-02 00:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-09-02 01:00:00,11.0,77.0,1.5111111402511597,,,0.0019073486328125,,
2024-09-02 02:00:00,11.0,77.0,48.85333251953125,,,0.00095367431640625,,
2024-09-02 03:00:00,11.0,77.0,158.34666442871094,,,0.018596649169921875,,
2024-09-02 04:00:00,11.0,77.0,418.95111083984375,,,0.0457763671875,,
2024-09-02 05:00:00,11.0,77.0,543.2177734375,,,0.054836273193359375,,
2024-09-02 06:00:00,11.0,77.0,643.0933227539062,,,0.0400543212890625,,
2024-09-02 07:00:00,11.0,77.0,755.9644165039062,,,0.0362396240234375,,
2024-09-02 08:00:00,11.0,77.0,719.5377807617188,,,0.11014938354492188,,
2024-09-02 09:00:00,11.0,77.0,762.7911376953125,,,0.1068115234375,,
2024-09-02 10:00:00,11.0,77.0,501.49334716796875,,,0.01621246337890625,,
2024-09-02 11:00:00,11.0,77.0,351.4488830566406,,,0.0152587890625,,
2024-09-02 12:00:00,11.0,77.0,193.1199951171875,,,0.00476837158203125,,
2024-09-02 13:00:00,11.0,77.0,48.0,,,0.00667572021484375,,
2024-09-02 14:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-09-02 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-02 16:00:00,11.0,77.0,0.0,,,0.003814697265625,,
2024-09-02 17:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-09-02 18:00:00,11.0,77.0,0.0,,,0.001430511474609375,,
2024-09-02 19:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-09-02 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-02 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-02 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-02 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-03 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-03 01:00:00,11.0,77.0,1.991111159324646,,,0.000476837158203125,,
2024-09-03 02:00:00,11.0,77.0,67.7155532836914,,,0.00095367431640625,,
2024-09-03 03:00:00,11.0,77.0,237.5288848876953,,,0.001430511474609375,,
2024-09-03 04:00:00,11.0,77.0,495.2177734375,,,0.003814697265625,,
2024-09-03 05:00:00,11.0,77.0,499.14666748046875,,,0.0,,
2024-09-03 06:00:00,11.0,77.0,733.4933471679688,,,0.016689300537109375,,
2024-09-03 07:00:00,11.0,77.0,787.2000122070312,,,0.016689300537109375,,
2024-09-03 08:00:00,11.0,77.0,702.0800170898438,,,0.051975250244140625,,
2024-09-03 09:00:00,11.0,77.0,674.151123046875,,,0.12350082397460938,,
2024-09-03 10:00:00,11.0,77.0,595.12890625,,,0.01430511474609375,,
2024-09-03 11:00:00,11.0,77.0,450.50665283203125,,,0.00667572021484375,,
2024-09-03 12:00:00,11.0,77.0,223.52000427246094,,,0.003814697265625,,
2024-09-03 13:00:00,11.0,77.0,51.182220458984375,,,0.0,,
2024-09-03 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-03 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-03 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-03 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-03 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-03 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-03 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-03 21:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-09-03 22:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-09-03 23:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-09-04 00:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-09-04 01:00:00,11.0,77.0,1.4044444561004639,,,0.0,,
2024-09-04 02:00:00,11.0,77.0,73.93777465820312,,,0.00762939453125,,
2024-09-04 03:00:00,11.0,77.0,193.75999450683594,,,0.005245208740234375,,
2024-09-04 04:00:00,11.0,77.0,378.7911071777344,,,0.001430511474609375,,
2024-09-04 05:00:00,11.0,77.0,685.6177978515625,,,0.00476837158203125,,
2024-09-04 06:00:00,11.0,77.0,787.0399780273438,,,0.01049041748046875,,
2024-09-04 07:00:00,11.0,77.0,692.47998046875,,,0.004291534423828125,,
2024-09-04 08:00:00,11.0,77.0,583.5911254882812,,,0.00095367431640625,,
2024-09-04 09:00:00,11.0,77.0,549.1022338867188,,,0.0,,
2024-09-04 10:00:00,11.0,77.0,474.80889892578125,,,0.0,,
2024-09-04 11:00:00,11.0,77.0,334.631103515625,,,0.0,,
2024-09-04 12:00:00,11.0,77.0,157.9022216796875,,,0.000476837158203125,,
2024-09-04 13:00:00,11.0,77.0,40.90666580200195,,,0.0,,
2024-09-04 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-04 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-04 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-04 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-04 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-04 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-04 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-04 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-04 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-04 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-05 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-05 01:00:00,11.0,77.0,1.5644444227218628,,,0.0,,
2024-09-05 02:00:00,11.0,77.0,81.56444549560547,,,0.0,,
2024-09-05 03:00:00,11.0,77.0,292.07110595703125,,,0.0,,
2024-09-05 04:00:00,11.0,77.0,448.8888854980469,,,0.0,,
2024-09-05 05:00:00,11.0,77.0,762.82666015625,,,0.00286102294921875,,
2024-09-05 06:00:00,11.0,77.0,843.2888793945312,,,0.0152587890625,,
2024-09-05 07:00:00,11.0,77.0,809.17333984375,,,0.0,,
2024-09-05 08:00:00,11.0,77.0,906.7555541992188,,,0.00667572021484375,,
2024-09-05 09:00:00,11.0,77.0,823.8222045898438,,,0.003814697265625,,
2024-09-05 10:00:00,11.0,77.0,666.1866455078125,,,0.00286102294921875,,
2024-09-05 11:00:00,11.0,77.0,475.413330078125,,,0.0,,
2024-09-05 12:00:00,11.0,77.0,263.8577880859375,,,0.0,,
2024-09-05 13:00:00,11.0,77.0,55.893333435058594,,,0.0,,
2024-09-05 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-05 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-05 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-05 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-05 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-05 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-05 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-05 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-09-05 22:00:00,11.0,77.0,0.0,,,0.0,,
